cod_mun6,codigo_municipio7,municipio_nome,codigo_uf,uf,codigo_rgi,rgi_nome,regioes_capitais,id_tipologia,regiao,tipologia_pndr,pib_2021_mil,pib_pc_2021,pop_2021,pop_2022,massa_total,massa_obj4,massa_com_agr,massa_com_min,massa_com,razao_dependencia_com,q_pib_2021,q_pib_pc_2021,q_pop_2021,jenks_pib_2021,jenks_pib_pc_2021,jenks_pop_2021,cruz_q_pib_pop,cruz_q_pibpc_pop,cruz_j_pib_pop,cruz_j_pibpc_pop,flag_dep_q_pib_pop,flag_dep_q_pibpc_pop,flag_dep_j_pib_pop,flag_dep_j_pibpc_pop
510183,,,,,,,,,,,,,,,48190178.96970081,2720914.255615234,25068856.66670704,0.0,25068856.66670704,9.21339458418128,,,,,,,,,,,,,,
314990,3149903,Perdões,31.0,Minas Gerais,310043.0,Lavras,,310043,3.0,Média Renda e Baixo Dinamismo,565835.0,26223.98850627983,21577.0,21207.0,345220886.7748695,124668008.9397964,4644155.699440002,775819.6109619141,5419975.310401917,0.0434752696902321,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
170130,1701309,Aragominas,17.0,Tocantins,170005.0,Araguaína,,170005,1.0,Média Renda e Médio Dinamismo,96644.0,16940.22787028922,5705.0,5283.0,15061785.95709229,1410085.910949707,11564165.72317505,0.0,11564165.72317505,8.201036286779482,1.0,2.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
410190,4101903,Assaí,41.0,Paraná,410021.0,Londrina,,410021,4.0,Alta Renda,504239.0,34088.62898864251,14792.0,13675.0,155668707.8622913,72816712.18932533,6730815.56967163,0.0,6730815.56967163,0.092435038156781,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
310540,3105400,Barão de Cocais,31.0,Minas Gerais,310003.0,Santa Bárbara - Ouro Preto,,310003,3.0,Média Renda e Baixo Dinamismo,2281681.0,68659.15382763601,33232.0,30700.0,742572528.6264603,124613162.3700855,231431.948791504,138465119.272747,138696551.2215385,1.113016864218782,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
310890,3108909,Brazópolis,31.0,Minas Gerais,310052.0,Itajubá,,310052,3.0,Média Renda e Baixo Dinamismo,180723.0,12581.66248955723,14364.0,14157.0,85459875.20192672,50097601.19420028,4812216.112142334,0.0,4812216.112142334,0.0960568170417596,2.0,2.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
150100,1501006,Aveiro,15.0,Pará,150016.0,Itaituba,,150016,1.0,Média Renda e Alto Dinamismo,149070.0,9078.009865416236,16421.0,18189.0,13735142.02323914,7874271.461807251,23083.330078125,0.0,23083.330078125,0.0029314877179542,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
312050,3120508,Cristina,31.0,Minas Gerais,310053.0,São Lourenço,,310053,3.0,Média Renda e Médio Dinamismo,220906.0,21634.12006659485,10211.0,10334.0,85264236.6391807,60764894.83194117,1044861.989715576,0.0,1044861.989715576,0.0171951583657863,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
251590,2515906,Serraria,25.0,Paraíba,250002.0,Guarabira,,250002,2.0,Baixa Renda e Médio Dinamismo,66051.0,10941.0303130694,6037.0,4878.0,4516807.454437256,1492816.229675293,327271.0302734375,0.0,327271.0302734375,0.2192306218057552,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
130230,1302306,Jutaí,13.0,Amazonas,130005.0,Tefé,,130005,1.0,Baixa Renda e Alto Dinamismo,258466.0,19199.67315406329,13462.0,24978.0,6167023.893535614,9850.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280320,2803203,Itaporanga d'Ajuda,28.0,Sergipe,280001.0,Aracaju,,280001,2.0,Baixa Renda e Baixo Dinamismo,719940.0,20538.02704398927,35054.0,34327.0,238827767.1345758,137177461.2515466,26741138.90155125,3638049.145500183,30379188.04705143,0.2214590339395781,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311710,3117108,Conceição da Aparecida,31.0,Minas Gerais,310042.0,Alfenas,,310042,3.0,Média Renda e Médio Dinamismo,257731.0,24899.14017969278,10351.0,10337.0,70781726.45672989,26724136.22219848,564659.2817382812,299450.9313964844,864110.2131347656,0.032334448752622,3.0,3.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280260,2802601,Gracho Cardoso,28.0,Sergipe,280006.0,Nossa Senhora da Glória,,280006,2.0,Baixa Renda e Médio Dinamismo,94287.0,16169.95369576402,5831.0,5829.0,7532351.568364869,2520589.985031128,1113178.166931152,0.0,1113178.166931152,0.4416339720231829,1.0,2.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
260800,2608008,Jataúba,26.0,Pernambuco,260009.0,Caruaru,,260009,2.0,Média Renda e Médio Dinamismo,147573.0,8527.766541462006,17305.0,15778.0,13699411.90904999,3618644.553756714,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351330,3513306,Cruzália,35.0,São Paulo,350014.0,Assis,,350014,3.0,Alta Renda,121641.0,60188.52053438892,2021.0,2108.0,21914331.71311188,6147481.514183044,5893845.857910156,0.0,5893845.857910156,0.9587415341245488,2.0,4.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
210980,2109809,Santa Helena,21.0,Maranhão,210002.0,Pinheiro,,210002,2.0,Baixa Renda e Médio Dinamismo,336558.0,7858.180205001284,42829.0,41544.0,32542686.5085783,2979101.014160156,429914.447265625,0.0,429914.447265625,0.1443101275257774,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
261100,2611002,Petrolândia,26.0,Pernambuco,260013.0,Serra Talhada,,260013,2.0,Baixa Renda e Médio Dinamismo,1622442.0,43560.16753476884,37246.0,34125.0,137691928.4490118,31558299.39487457,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
